"gen_id","GISJOIN","YEAR","STATE","COUNTY","AREANAME","SHAPE_AREA","WHITE","BLACK","OTHER","percentageOther","percentageWhite","percentageBlack","densityBlack","densityWhite","densityOther","totalPopulation","totalPopulationDensity"
"227","G06008505012",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5012",830578.986721,2054,142,1222,0.357519016968988,0.600936220011703,0.0415447630193095,442.8,6404.97,3810.55,3418,10658.32
"228","G06008505002",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5002",1930041.46754,2093,251,960,0.290556900726392,0.633474576271186,0.0759685230024213,336.83,2808.67,1288.26,3304,4433.75
"229","G06008505018",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5018",1533663.38068,2996,70,1511,0.330128905396548,0.654577233996067,0.0152938606073847,118.21,5059.52,2551.72,4577,7729.45
"230","G06008505107",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5107",1428509.31339,2559,302,196,0.0641151455675499,0.837095191364082,0.0987896630683677,547.55,4639.65,355.36,3057,5542.56
"231","G06008505024",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5024",2752247.80492,5090,28,447,0.0803234501347709,0.914645103324349,0.0050314465408805,26.35,4789.92,420.65,5565,5236.91
"232","G06008505023",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5023",1860316.36082,4768,44,182,0.0364437324789748,0.954745694833801,0.00881057268722467,61.26,6638.15,253.39,4994,6952.8
"233","G06008505025",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5025",2502895.03756,5456,34,222,0.0388655462184874,0.955182072829132,0.00595238095238095,35.18,5645.85,229.72,5712,5910.76
"234","G0600850512301",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5123.01",52581413.9116,7735,82,1613,0.171049840933192,0.820254506892895,0.00869565217391304,4.04,381,79.45,9430,464.49
"235","G0600850512302",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5123.02",35193160.067,7446,114,906,0.107016300496102,0.879518072289157,0.0134656272147413,8.39,547.98,66.68,8466,623.04
"236","G0600850507204",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5072.04",6579218.02327,7070,18,107,0.0148714384989576,0.982626824183461,0.00250173731758165,7.09,2783.19,42.12,7195,2832.4
"237","G0600850504407",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5044.07",2397702.38669,1156,150,142,0.0980662983425414,0.798342541436464,0.103591160220994,162.03,1248.71,153.39,1448,1564.12
"238","G0600850503101",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5031.01",1832917.52989,2913,175,2069,0.401202249369789,0.564863292611984,0.0339344580182276,247.28,4116.19,2923.58,5157,7287.05
"239","G0600850503103",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5031.03",6165271.24909,3380,204,966,0.212307692307692,0.742857142857143,0.0448351648351648,85.7,1419.91,405.81,4550,1911.42
"240","G0600850503002",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5030.02",1323726.36508,3191,43,105,0.0314465408805031,0.955675351901767,0.0128781072177299,84.13,6243.47,205.44,3339,6533.05
"241","G0600850505001",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5050.01",12114921.5333,5024,367,604,0.100750625521268,0.838031693077565,0.0612176814011676,78.46,1074.06,129.13,5995,1281.64
"242","G06008505001",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5001",1925270.0786,1986,116,1210,0.365338164251208,0.59963768115942,0.035024154589372,156.05,2671.69,1627.76,3312,4455.5
"243","G06008505106",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5106",2405613.02081,5079,66,89,0.0170042032862056,0.970385938097058,0.0126098586167367,71.06,5468.27,95.82,5234,5635.15
"244","G0600850509201",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5092.01",1619797.8338,2812,137,269,0.0835922933499068,0.87383467992542,0.0425730267246737,219.06,4496.27,430.12,3218,5145.45
"245","G0600850509202",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5092.02",1525154.04553,2811,97,406,0.122510561255281,0.848219674109837,0.0292697646348823,164.72,4773.59,689.46,3314,5627.77
"246","G06008505095",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5095",970673.77708,3102,170,470,0.125601282736505,0.82896846606093,0.0454302512025655,453.6,8276.87,1254.07,3742,9984.54
"247","G0600850504602",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5046.02",59423494.0418,1005,5,812,0.445664105378705,0.55159165751921,0.00274423710208562,0.22,43.8,35.39,1822,79.41
"248","G0600850504601",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5046.01",19476524.1041,1758,76,187,0.0925284512617516,0.869866402770906,0.0376051459673429,10.11,233.78,24.87,2021,268.75
"249","G06008505003",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5003",2027313.97206,1088,45,724,0.389876144318794,0.585891222401723,0.024232633279483,57.49,1389.97,924.94,1857,2372.4
"250","G06008505051",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5051",6352536.9078,1256,54,407,0.237041351193943,0.731508444962143,0.0314502038439138,22.02,512.08,165.94,1717,700.04
"251","G0600850505002",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5050.02",18797749.4683,2476,20,113,0.0433116136450747,0.949022614028363,0.0076657723265619,2.76,341.15,15.57,2609,359.47
"252","G0600850502601",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5026.01",1491581.71036,2846,17,40,0.0137788494660696,0.980365139510851,0.00585601102307957,29.52,4941.81,69.46,2903,5040.78
"253","G0600850503001",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5030.01",1748180.2235,4132,14,122,0.0285848172446111,0.968134957825679,0.00328022492970947,20.74,6121.7,180.75,4268,6323.19
"254","G06008505096",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5096",1002360.73565,1348,57,156,0.0999359385009609,0.863549007046765,0.0365150544522742,147.28,3483.08,403.09,1561,4033.45
"255","G06008505127",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5127",1534341049.34,660,23,137,0.167073170731707,0.804878048780488,0.0280487804878049,0.04,1.11,0.23,820,1.38
"256","G06008505112",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5112",2098849.07443,4308,96,51,0.0114478114478114,0.967003367003367,0.0215488215488215,118.46,5316.09,62.93,4455,5497.49
"257","G0600850511704",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5117.04",80358150.7986,492,3,28,0.0535372848948375,0.940726577437858,0.00573613766730402,0.1,15.86,0.9,523,16.86
"258","G06008505097",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5097",1080490.28748,2424,64,189,0.0706014194994397,0.905491221516623,0.0239073589839372,153.41,5810.45,453.04,2677,6416.9
"259","G0600850511601",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5116.01",21643394.7685,5223,270,247,0.0430313588850174,0.90993031358885,0.0470383275261324,32.31,625.02,29.56,5740,686.89
"260","G06008505113",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5113",1977861.83608,6245,155,118,0.018103712795336,0.958115986498926,0.023780300705738,202.97,8177.76,154.52,6518,8535.25
"261","G06008505118",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5118",140741866.879,3693,28,74,0.0194993412384717,0.973122529644269,0.00737812911725955,0.52,67.96,1.36,3795,69.84
